,Unnamed: 0,year,state,district,winning_party,d_eg,r_eg,state_code,le
0,0,1976,Alabama,1,republican,-0.12481071451294776,0.12481071451294776,AL,0.243361562
1,1,1976,Alabama,2,republican,-0.17395211112674436,0.17395211112674436,AL,0.481489182
2,2,1976,Alabama,3,democrat,-0.4897082778024582,0.4897082778024582,AL,2.1909680369999998
3,3,1976,Alabama,4,democrat,-0.05382565815636682,0.05382565815636682,AL,1.7587908509999999
4,4,1976,Alabama,5,democrat,-0.4999471644945404,0.4999471644945404,AL,0.564978004
5,5,1976,Alabama,6,republican,-0.1800692846330868,0.1800692846330868,AL,0.020175051
6,6,1976,Alabama,7,democrat,-0.499963801232568,0.499963801232568,AL,0.300772637
7,7,1976,Alaska,0,republican,-0.040500642934488365,0.040500642934488365,AK,
8,8,1976,Arizona,1,republican,-0.1667434971656981,0.1667434971656981,AZ,0.519589841
9,9,1976,Arizona,2,democrat,0.15586290960203816,-0.15586290960203816,AZ,9.415657997
10,10,1976,Arizona,3,democrat,0.22410573558090452,-0.22410573558090452,AZ,0.075656444
11,11,1976,Arizona,4,republican,-0.2481209875254449,0.2481209875254449,AZ,0.039089162000000004
12,12,1976,Arkansas,1,democrat,0.061434276166889824,-0.061434276166889824,AR,0.315449327
13,13,1976,Arkansas,2,democrat,-0.1138332527877714,0.1138332527877714,AR,0.094570555
14,14,1976,Arkansas,3,republican,0.0,0.0,AR,0.7973004579999999
15,15,1976,Arkansas,4,democrat,0.0,0.0,AR,0.400386959
16,16,1976,California,1,democrat,0.010526873594573672,-0.010526873594573672,CA,5.170519829
17,17,1976,California,2,republican,-0.17505183249216166,0.17505183249216166,CA,0.22823026800000001
18,18,1976,California,3,democrat,0.021427752353352033,-0.021427752353352033,CA,0.121050313
19,19,1976,California,4,democrat,0.2478415884849408,-0.2478415884849408,CA,7.103451729
20,20,1976,California,5,democrat,0.131555730414774,-0.131555730414774,CA,1.099640846
21,21,1976,California,6,democrat,0.05470301567417275,-0.05470301567417275,CA,4.724550724
22,22,1976,California,7,democrat,-0.007098000162588406,0.007098000162588406,CA,0.475462615
